1774466632244	0	SYSTEM	startup
1774466632382	0	SYSTEM	login online
1774466635570	0	SYSTEM	game online
1774466636848	2	PLAYER Slowpoke	CONNECTED	TILE 3093,3243,0
1774466637381	3	BOT Slowpoke	ASSIGNED	lumbridge_pickpocketing
1774466637411	3	PLAYER LonewolfLeo	CONNECTED	TILE 3093,3242,0
1774466637984	4	BOT Slowpoke	START_RESOLVER	go_to_area	lumbridge_pickpocketing
1774466637984	4	BOT LonewolfLeo	ASSIGNED	lumbridge_crayfish
1774466638008	4	PLAYER Seance	CONNECTED	TILE 3222,3217,0
1774466638582	5	BOT Slowpoke	START_ACTIVITY	go_to_area
1774466638584	5	BOT LonewolfLeo	START_RESOLVER	take_from_shop	lumbridge_crayfish
1774466638584	5	BOT Seance	ASSIGNED	lumbridge_east_tree_cutting
1774466638614	5	PLAYER Praetorian	CONNECTED	TILE 3221,3218,0
1774466639186	6	BOT LonewolfLeo	START_ACTIVITY	take_from_shop
1774466639186	6	BOT Seance	START_RESOLVER	deposit_all_bank	lumbridge_east_tree_cutting
1774466639186	6	BOT Praetorian	ASSIGNED	kill_freds_chickens_attack
1774466639208	6	PLAYER BoilingBob	CONNECTED	TILE 3222,3219,0
1774466639785	7	BOT Slowpoke	START_ACTIVITY	go_to_lumbridge_thieving_area
1774466639788	7	BOT Seance	START_ACTIVITY	deposit_all_bank
1774466639789	7	BOT Praetorian	START_RESOLVER	equip_items	kill_freds_chickens_attack
1774466639789	7	BOT BoilingBob	ASSIGNED	lumbridge_pickpocketing
1774466639808	7	PLAYER Slowpoke	TASK_COMPLETED	on_the_run_task
1774466639814	7	PLAYER SideNeck	CONNECTED	TILE 3092,3243,0
1774466640387	8	BOT LonewolfLeo	START_ACTIVITY	go_to_hanks_fishing_shop
1774466640387	8	BOT Praetorian	START_ACTIVITY	equip_items
1774466640387	8	BOT BoilingBob	START_RESOLVER	go_to_area	lumbridge_pickpocketing
1774466640387	8	BOT SideNeck	ASSIGNED	varrock_east_tin_mining
1774466640402	8	PLAYER LonewolfLeo	TASK_COMPLETED	on_the_run_task
1774466640408	8	PLAYER Silent Kill	CONNECTED	TILE 3092,3243,0
1774466640988	9	BOT Seance	START_ACTIVITY	go_to_bank
1774466640993	9	PLAYER Praetorian	TASK_COMPLETED	armed_and_dangerous_task
1774466640995	9	BOT BoilingBob	START_ACTIVITY	go_to_area
1774466640997	9	BOT SideNeck	START_RESOLVER	deposit_all_bank	varrock_east_tin_mining
1774466640997	9	BOT Silent Kill	ASSIGNED	varrock_clay_mining
1774466641018	9	PLAYER Seance	TASK_COMPLETED	on_the_run_task
1774466641021	9	PLAYER Boqin	CONNECTED	TILE 3213,3428,0
1774466641589	10	BOT SideNeck	START_ACTIVITY	deposit_all_bank
1774466641590	10	BOT Silent Kill	START_RESOLVER	deposit_all_bank	varrock_clay_mining
1774466641590	10	BOT Boqin	ASSIGNED	lumbridge_tin_mining
1774466641607	10	PLAYER Cipmunk	CONNECTED	TILE 3221,3219,0
1774466642189	11	BOT BoilingBob	START_ACTIVITY	go_to_lumbridge_thieving_area
1774466642189	11	BOT Silent Kill	START_ACTIVITY	deposit_all_bank
1774466642190	11	BOT Boqin	START_RESOLVER	deposit_all_bank	lumbridge_tin_mining
1774466642190	11	BOT Cipmunk	ASSIGNED	varrock_east_tin_mining
